DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 13:35:28.594,3.066249847,2.381281376,0.212812424,0.022117693,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:35:33.588,3.069843769,2.383437634,0.212812424,0.022105593,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:35:38.598,3.069843769,2.381281376,0.212812424,0.022105593,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:35:43.588,3.069843769,2.379843712,0.212812424,0.022105593,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:35:48.594,3.069843769,2.379125118,0.212812424,0.022105593,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:35:53.589,3.069843769,2.380562305,0.212812424,0.022105593,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:35:58.594,3.074874878,2.381999969,0.212812424,0.022088679,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:03.588,3.074874878,2.386312485,0.212812424,0.022088679,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:08.596,3.079187393,2.379843712,0.212812424,0.022074198,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:13.587,3.079187393,2.373374939,0.212812424,0.022074198,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:18.596,3.079187393,2.381999969,0.212812424,0.022074198,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:23.586,3.079187393,2.387031078,0.212812424,0.022074198,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:28.596,3.084218979,2.371937275,0.212812424,0.02205733,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:33.603,3.084218979,2.375531197,0.212812424,0.02205733,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:38.595,3.084218979,2.379125118,0.212812424,0.02205733,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:43.604,3.077750206,2.376968861,0.212812424,0.022079023,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:48.596,3.077750206,2.374093533,0.212812424,0.022079023,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:53.605,3.077750206,2.375531197,0.212812424,0.022079023,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:36:58.596,3.077750206,2.370500088,0.212812424,0.022079023,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:03.604,3.082062721,2.369062424,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:08.595,3.082062721,2.369062424,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:08.596,3.082062721,2.364031315,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:18.596,3.082062721,2.361875057,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:23.604,3.082062721,2.358281136,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:28.596,3.082062721,2.356843948,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:33.602,3.082062721,2.355406284,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:38.595,3.082062721,2.356843948,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:43.603,3.082062721,2.355406284,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:48.595,3.082062721,2.35396862,0.212812424,0.022064555,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:53.602,3.087812424,2.355406284,0.212812424,0.022045299,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:37:58.596,3.087812424,2.354687691,0.212812424,0.022045299,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:03.602,3.092843533,2.351093769,0.212812424,0.022028476,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:08.595,3.097156048,2.351093769,0.212812424,0.022014076,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:18.598,3.100749969,2.346781254,0.212812424,0.02200209,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:23.602,3.100749969,2.34534359,0.212812424,0.02200209,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:28.597,3.100749969,2.347499847,0.212812424,0.02200209,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:33.601,3.105781078,2.347499847,0.214250088,0.043974314,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:38.598,3.100749969,2.34606266,0.214250088,0.04400783,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:43.602,3.104343891,2.341031075,0.214250088,0.043983884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:48.597,3.104343891,2.341031075,0.214250088,0.043983884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:48.598,3.104343891,2.343906403,0.214250088,0.043983884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:53.601,3.104343891,2.340312481,0.214250088,0.043983884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:38:58.597,3.104343891,2.339593887,0.214250088,0.043983884,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:03.601,3.112968922,2.335999966,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:08.597,3.112968922,2.336718559,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:13.604,3.112968922,2.334562302,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:18.597,3.112968922,2.328093529,0.212812424,0.021961436,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:23.603,3.112968922,2.327374935,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:28.596,3.109375,2.325937271,0.214250088,0.043950401,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:33.605,3.103624821,2.322343826,0.214250088,0.043988671,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:38.597,3.103624821,2.320187569,0.214250088,0.043988671,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:43.603,3.110812664,2.318031311,0.214250088,0.043940842,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:48.596,3.107218742,2.318031311,0.214250088,0.043964744,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:53.603,3.107218742,2.31515646,0.214250088,0.043964744,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:39:58.595,3.107218742,2.313718796,0.214250088,0.043964744,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:03.603,3.107218742,2.310843945,0.214250088,0.043964744,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:08.595,3.112968922,2.310124874,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:13.604,3.112968922,2.307968616,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:18.609,3.112968922,2.305093765,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:23.603,3.112968922,2.303656101,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:28.611,3.112968922,2.30078125,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:33.601,3.112968922,2.299343586,0.214250088,0.043926515,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:38.611,3.109375,2.299343586,0.214250088,0.043950401,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:43.602,3.109375,2.294312477,0.214250088,0.043950401,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:48.611,3.109375,2.294312477,0.212812424,0.021973377,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:53.601,3.109375,2.291437626,0.212812424,0.021973377,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:40:58.610,3.109375,2.289281368,0.212812424,0.021973377,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:03.604,3.105781078,2.284249783,0.212812424,0.021985333,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:08.613,3.110093594,2.283531189,0.212812424,0.021970989,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:13.604,3.110093594,2.279218674,0.212812424,0.021970989,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:18.609,3.110093594,2.277062416,0.212812424,0.021970989,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:23.604,3.110093594,2.271312714,0.212812424,0.021970989,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:33.605,3.110093594,2.26987505,0.212812424,0.021970989,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:38.614,3.110093594,2.267000198,0.212812424,0.021970989,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:43.604,3.115125179,2.265562534,0.212812424,0.021954278,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:48.613,3.115125179,2.266281128,0.212812424,0.021954278,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:53.604,3.115125179,2.265562534,0.212812424,0.021954278,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:41:58.612,3.115125179,2.261968613,0.212812424,0.021954278,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:03.602,3.119437695,2.263406277,0.212812424,0.021939974,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:08.610,3.13165617,2.263406277,0.212812424,0.021899551,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:13.604,3.13165617,2.258375168,0.212812424,0.021899551,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:23.601,3.13165617,2.251906395,0.212812424,0.021899551,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:28.610,3.135250092,2.248312473,0.212812424,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:33.601,3.135250092,2.246874809,0.212812424,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:38.611,3.135250092,2.243999958,0.212812424,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:43.602,3.135250092,2.238968849,0.212812424,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:48.611,3.135250092,2.240406036,0.212812424,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:53.602,3.135250092,2.237531185,0.211374998,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:42:58.612,3.135250092,2.230343819,0.211374998,0.02188769,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:03.603,3.143156052,2.228906155,0.211374998,0.021861641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:13.603,3.143156052,2.226031303,0.211374998,0.021861641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:18.613,3.147468567,2.218124866,0.211374998,0.021847459,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:23.604,3.1402812,2.213812351,0.211374998,0.021871107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:28.612,3.1402812,2.212375164,0.211374998,0.021871107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:33.603,3.1402812,2.205187321,0.211374998,0.021871107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:38.612,3.1402812,2.198718548,0.211374998,0.021871107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:43.602,3.1402812,2.194406033,0.211374998,0.021871107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:48.609,3.1402812,2.192249775,0.211374998,0.021871107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:53.605,3.146749973,2.190812588,0.211374998,0.02184982,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:43:58.609,3.146749973,2.186500072,0.211374998,0.02184982,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:03.605,3.146749973,2.186500072,0.211374998,0.02184982,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:03.606,3.146749973,2.182187557,0.209937572,0.043699641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:08.609,3.146749973,2.175000191,0.209937572,0.043699641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:18.610,3.146749973,2.167093754,0.209937572,0.043699641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:23.618,3.146749973,2.162781239,0.209937572,0.043699641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:28.614,3.146749973,2.15775013,0.209937572,0.043699641,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:33.617,3.151062489,2.156312466,0.209937572,0.043671306,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:38.610,3.155375004,2.151281357,0.209937572,0.043643009,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:43.619,3.151781082,2.145531178,0.209937572,0.043666586,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:48.609,3.151781082,2.140500069,0.209937572,0.043666586,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:53.616,3.148187637,2.137625217,0.209937572,0.04369019,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:44:58.613,3.148187637,2.128281116,0.209937572,0.04369019,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:03.616,3.148187637,2.127562523,0.209937572,0.04369019,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:08.609,3.152500153,2.122531414,0.208499908,0.065496422,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:13.621,3.152500153,2.119656086,0.208499908,0.065496422,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:18.613,3.165437698,2.113906384,0.208499908,0.065369293,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:28.609,3.165437698,2.108156204,0.208499908,0.065369293,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:33.617,3.165437698,2.105999947,0.208499908,0.065369293,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:38.608,3.161843777,2.101687431,0.208499908,0.065404564,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:43.621,3.161843777,2.099531174,0.208499908,0.065404564,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:48.609,3.167593956,2.093062401,0.208499908,0.065348156,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:53.616,3.174062729,2.093062401,0.208499908,0.065284818,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:45:58.613,3.174062729,2.083000183,0.208499908,0.065284818,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:03.620,3.167593956,2.07581234,0.207062483,0.087129675,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:08.611,3.167593956,2.073656082,0.207062483,0.087129675,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:13.619,3.171906471,2.070062637,0.207062483,0.087073356,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:18.611,3.166156292,2.059281349,0.207062483,0.087148458,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:20.474,3.166156292,2.059281349,0.207062483,0.087148458,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:23.618,3.166156292,2.054968834,0.207062483,0.087148458,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:28.610,3.174781322,2.049937725,0.207062483,0.08703585,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:33.618,3.174781322,2.04562521,0.207062483,0.08703585,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:38.610,3.174781322,2.039875031,0.207062483,0.08703585,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:43.619,3.16831255,2.034843922,0.207062483,0.08712028,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:48.611,3.164000034,2.029093742,0.205625057,0.108969927,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:53.619,3.16831255,2.023343563,0.205625057,0.108899452,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:46:58.612,3.172625065,2.015437603,0.205625057,0.108829066,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:03.617,3.179812431,2.012562275,0.205625057,0.108711965,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:08.612,3.183406353,2.006093979,0.205625057,0.108653508,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:13.617,3.183406353,1.997468948,0.204187393,0.130387098,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:18.609,3.183406353,1.990281105,0.204187393,0.130387098,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:23.620,3.183406353,1.98668766,0.204187393,0.130387098,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:28.611,3.177656174,1.979499817,0.204187393,0.130499378,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:33.619,3.172625065,1.974468708,0.204187393,0.13059777,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:38.611,3.166156292,1.965843678,0.204187393,0.13072449,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:43.618,3.174062729,1.964406013,0.204187393,0.130569637,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:48.610,3.181250095,1.955062389,0.204187393,0.130429178,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:53.618,3.17693758,1.945718765,0.204187393,0.13051343,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:47:58.611,3.17693758,1.939249992,0.202749968,0.152264461,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:03.619,3.17693758,1.934937477,0.202749968,0.152264461,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:08.626,3.17693758,1.934937477,0.202749968,0.152264461,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:08.627,3.171906471,1.926312447,0.202749968,0.152379274,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:13.617,3.171906471,1.917687416,0.202749968,0.152379274,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:18.628,3.175499916,1.909062386,0.202749968,0.152297243,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:23.618,3.175499916,1.908343792,0.202749968,0.152297243,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:28.628,3.179812431,1.895406246,0.202749968,0.152198911,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:33.618,3.179812431,1.887499809,0.201312542,0.173940584,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:38.627,3.174062729,1.878874779,0.201312542,0.174090445,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:43.617,3.174062729,1.880312443,0.201312542,0.174090445,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:48.625,3.174062729,1.867374897,0.201312542,0.174090445,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:53.616,3.179812431,1.858749866,0.201312542,0.173940584,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:48:58.625,3.179812431,1.853000164,0.201312542,0.173940584,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:03.620,3.179812431,1.853000164,0.199875116,0.195682257,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:08.626,3.179812431,1.844375134,0.199875116,0.195682257,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:13.622,3.186281204,1.837906361,0.199875116,0.195492938,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:18.626,3.186281204,1.828562737,0.199875116,0.195492938,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:23.617,3.186281204,1.823531151,0.199875116,0.195492938,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:28.627,3.180531025,1.819937706,0.198437452,0.217404172,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:33.618,3.180531025,1.808437347,0.198437452,0.217404172,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:38.627,3.192749977,1.799093723,0.198437452,0.21700725,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:43.618,3.202093601,1.796218872,0.198437452,0.216704711,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:48.628,3.202093601,1.786874771,0.198437452,0.216704711,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:53.619,3.202093601,1.779687405,0.197000027,0.238374099,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:49:58.624,3.198500156,1.770343781,0.197000027,0.238501981,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:03.619,3.198500156,1.770343781,0.197000027,0.238501981,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:03.620,3.194187641,1.765312672,0.197000027,0.238655627,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 13:50:08.624,3.194187641,1.754531384,0.197000027,0.238655627,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
